city,city_label,district,address,area_m2,total_price_10k_yuan,unit_price_yuan_m2,bedrooms,living_rooms,room_type_raw,room_type,floor_raw,orientation_raw,orientation_group,building_year,building_age,origin_url,city_type,price_segment,building_age_group
朔州,朔州,Unknown,怀仁县,100.0,33.0,3300.0,3.0,1.0,3室1厅,"3 bedrooms, 1 living rooms",高层（共9层）,南北向,South-North,,,https://shuozhou.esf.fang.com/chushou/16_201459.htm,Non-municipality,Low price,
朔州,朔州,Unknown,朔城区,100.0,30.0,3000.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共21层）,北向,North,,,https://shuozhou.esf.fang.com/chushou/16_201460.htm,Non-municipality,Low price,
朔州,朔州,Unknown,朔城区,123.0,65.0,5285.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共4层）,南向,South,,,https://shuozhou.esf.fang.com/chushou/16_201463.htm,Non-municipality,Mid price,
朔州,朔州,Unknown,朔城区,123.0,65.0,5285.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共4层）,南向,South,,,https://shuozhou.esf.fang.com/chushou/16_201421.htm,Non-municipality,Mid price,
新郑,新郑,Unknown,西流湖-陇海路与西四环交会处(郑州市植物园向南500,89.0,109.0,12247.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共34层）,南向,South,2018.0,8.0,https://zz.esf.fang.com/chushou/3_180095035.htm,Non-municipality,High price,6-10 years
新郑,新郑,Unknown,市财政局-郑州市二七区兴华街与淮河路交叉口东北角,130.34,150.0,11508.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共16层）,西南向,South,1999.0,27.0,https://zz.esf.fang.com/chushou/3_179276039.htm,Non-municipality,Luxury,21-30 years
新郑,新郑,Unknown,文博广场-郑州市金水区花园路与农科路交叉口向西500米,89.0,230.0,25843.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共32层）,南向,South,2013.0,13.0,https://zz.esf.fang.com/chushou/3_180437322.htm,Non-municipality,Luxury,11-20 years
天水,天水,Unknown,秦州区,99.85,110.0,11017.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共27层）,东北向,East,,,https://tianshui.esf.fang.com/chushou/16_202080.htm,Non-municipality,High price,
天水,天水,Unknown,秦州区,86.97,80.0,9199.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共25层）,南向,South,,,https://tianshui.esf.fang.com/chushou/16_202081.htm,Non-municipality,Mid price,
天水,天水,Unknown,秦州区,86.6,44.0,5081.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",低层（共24层）,东向,East,,,https://tianshui.esf.fang.com/chushou/16_202083.htm,Non-municipality,Low price,
天水,天水,Unknown,麦积区,60.0,29.0,4833.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",高层（共6层）,南北向,South-North,,,https://tianshui.esf.fang.com/chushou/16_202084.htm,Non-municipality,Low price,
天水,天水,Unknown,麦积区,60.0,29.0,4833.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",高层（共6层）,南北向,South-North,,,https://tianshui.esf.fang.com/chushou/16_201926.htm,Non-municipality,Low price,
铜山,铜山,Unknown,商务城-行政中心东北侧,126.0,185.0,14683.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共11层）,南向,South,2011.0,15.0,https://xz.esf.fang.com/chushou/3_391240964.htm,Non-municipality,Luxury,11-20 years
铜山,铜山,Unknown,金龙湖-金龙湖东岸徐海路南,121.0,165.0,13636.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共33层）,南向,South,2012.0,14.0,https://xz.esf.fang.com/chushou/3_395022137.htm,Non-municipality,Luxury,11-20 years
铜山,铜山,Unknown,东苑-民富园路东首,117.0,159.5,13632.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共9层）,南北向,South-North,2012.0,14.0,https://xz.esf.fang.com/chushou/3_378544576.htm,Non-municipality,Luxury,11-20 years
铜山,铜山,Unknown,东苑-民富园路东首,92.5,115.0,12432.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共24层）,南北向,South-North,2012.0,14.0,https://xz.esf.fang.com/chushou/3_378209544.htm,Non-municipality,High price,11-20 years
铜山,铜山,Unknown,高铁站-高铁站西侧、中央大道两侧(高铁徐州站站前),96.2,130.0,13514.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共24层）,南向,South,2016.0,10.0,https://xz.esf.fang.com/chushou/3_393503864.htm,Non-municipality,Luxury,6-10 years
朔州,朔州,Unknown,朔城区-古北街现代医院对面,134.0,70.0,5224.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共7层）,南向,South,,,https://shuozhou.esf.fang.com/chushou/16_201462.htm,Non-municipality,Mid price,
朔州,朔州,Unknown,朔城区,70.4,20.0,2841.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",中层（共6层）,南北向,South-North,,,https://shuozhou.esf.fang.com/chushou/16_201464.htm,Non-municipality,Low price,
朔州,朔州,Unknown,朔城区,117.0,45.0,3846.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共18层）,南北向,South-North,,,https://shuozhou.esf.fang.com/chushou/16_201465.htm,Non-municipality,Low price,
朔州,朔州,Unknown,右玉县,87.82,23.0,2619.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共16层）,南北向,South-North,,,https://shuozhou.esf.fang.com/chushou/16_201466.htm,Non-municipality,Low price,
朔州,朔州,Unknown,朔城区,59.2,12.0,2027.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",高层（共6层）,南向,South,,,https://shuozhou.esf.fang.com/chushou/16_201467.htm,Non-municipality,Low price,
朔州,朔州,Unknown,朔城区,111.5,44.0,3946.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共18层）,南北向,South-North,,,https://shuozhou.esf.fang.com/chushou/16_201469.htm,Non-municipality,Low price,
新郑,新郑,Unknown,汽配大世界-花园路金牛路交叉口东500米路北,85.39,116.66,13662.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",低层（共11层）,南向,South,2009.0,17.0,https://zz.esf.fang.com/chushou/3_180339753.htm,Non-municipality,High price,11-20 years
新郑,新郑,Unknown,省体育中心-长兴路与宏达街交叉口东北角,90.0,100.0,11111.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共6层）,南北向,South-North,2007.0,19.0,https://zz.esf.fang.com/chushou/3_180465327.htm,Non-municipality,High price,11-20 years
新郑,新郑,Unknown,徐寨-花园路与渠东路交叉口西700米,115.0,192.88,16772.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共16层）,南北向,South-North,2015.0,11.0,https://zz.esf.fang.com/chushou/3_180361756.htm,Non-municipality,Luxury,11-20 years
阳泉,阳泉,Unknown,-阳泉市泉中路与李荫路交汇处,109.71,78.0,7110.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共32层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201510.htm,Non-municipality,Mid price,
天水,天水,Unknown,秦州区,140.0,126.0,9000.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",中层（共18层）,南北向,South-North,,,https://tianshui.esf.fang.com/chushou/16_202085.htm,Non-municipality,Luxury,
天水,天水,Unknown,秦州区,110.0,75.0,6818.0,3.0,1.0,3室1厅,"3 bedrooms, 1 living rooms",中层（共22层）,南北向,South-North,,,https://tianshui.esf.fang.com/chushou/16_202086.htm,Non-municipality,Mid price,
天水,天水,Unknown,秦州区,114.0,102.0,8947.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共5层）,南北向,South-North,,,https://tianshui.esf.fang.com/chushou/16_202088.htm,Non-municipality,High price,
天水,天水,Unknown,麦积区-麦积区,104.8,100.0,9542.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共8层）,南北向,South-North,,,https://tianshui.esf.fang.com/chushou/16_202090.htm,Non-municipality,High price,
天水,天水,Unknown,清水县,124.0,30.0,2419.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共6层）,南北向,South-North,,,https://tianshui.esf.fang.com/chushou/16_202091.htm,Non-municipality,Low price,
天水,天水,Unknown,秦州区,95.0,76.0,8000.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共28层）,南北向,South-North,,,https://tianshui.esf.fang.com/chushou/16_202078.htm,Non-municipality,Mid price,
铜陵,铜陵,Unknown,经济开发区,93.0,45.0,4839.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共33层）,南向,South,,,https://tongling.esf.fang.com/chushou/16_201445.htm,Non-municipality,Low price,
铜山,铜山,Unknown,"泰隆商业街-城置国际花园城南临徐海路,西接一号路",112.0,146.0,13036.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共6层）,南北向,South-North,2010.0,16.0,https://xz.esf.fang.com/chushou/3_403987862.htm,Non-municipality,Luxury,11-20 years
铜山,铜山,Unknown,"泰隆商业街-城置国际花园城南临徐海路,西接一号路",112.0,132.0,11786.0,3.0,1.0,3室1厅,"3 bedrooms, 1 living rooms",低层（共18层）,南向,South,2016.0,10.0,https://xz.esf.fang.com/chushou/3_403987502.htm,Non-municipality,Luxury,6-10 years
铜山,铜山,Unknown,金龙湖-金龙湖东岸徐海路南,138.0,220.0,15942.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共32层）,南向,South,2014.0,12.0,https://xz.esf.fang.com/chushou/3_384656119.htm,Non-municipality,Luxury,11-20 years
朔州,朔州,Unknown,朔城区,59.2,12.0,2027.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",高层（共6层）,南向,South,,,https://shuozhou.esf.fang.com/chushou/16_201468.htm,Non-municipality,Low price,
朔州,朔州,Unknown,山阴县,112.8,32.0,2837.0,3.0,1.0,3室1厅,"3 bedrooms, 1 living rooms",低层（共7层）,南向,South,,,https://shuozhou.esf.fang.com/chushou/16_201471.htm,Non-municipality,Low price,
朔州,朔州,Unknown,朔城区,110.0,46.0,4182.0,3.0,0.0,3室0厅,"3 bedrooms, 0 living rooms",低层（共3层）,南北向,South-North,,,https://shuozhou.esf.fang.com/chushou/16_201472.htm,Non-municipality,Low price,
朔州,朔州,Unknown,朔城区,99.0,32.0,3232.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共7层）,南北向,South-North,,,https://shuozhou.esf.fang.com/chushou/16_201473.htm,Non-municipality,Low price,
朔州,朔州,Unknown,朔城区,82.0,34.0,4146.0,3.0,1.0,3室1厅,"3 bedrooms, 1 living rooms",中层（共6层）,南向,South,,,https://shuozhou.esf.fang.com/chushou/16_201474.htm,Non-municipality,Low price,
朔州,朔州,Unknown,朔城区-开发南路274号附近,117.0,33.0,2821.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共7层）,南北向,South-North,,,https://shuozhou.esf.fang.com/chushou/16_201433.htm,Non-municipality,Low price,
新郑,新郑,Unknown,汽配大世界-国泰罗马假日花园路与北环路交汇处向北350米,92.6,135.33,14614.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共33层）,南向,South,2010.0,16.0,https://zz.esf.fang.com/chushou/3_180748909.htm,Non-municipality,Luxury,11-20 years
新郑,新郑,Unknown,枣庄-农科路与花园路交叉口向东360米路南,41.0,55.0,13415.0,1.0,1.0,1室1厅,"1 bedrooms, 1 living rooms",高层（共25层）,北向,North,2009.0,17.0,https://zz.esf.fang.com/chushou/3_180367276.htm,Non-municipality,Mid price,11-20 years
新郑,新郑,Unknown,汽配大世界-花园路与宏达路交叉口向西100米,96.0,129.9,13531.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共11层）,南北向,South-North,2006.0,20.0,https://zz.esf.fang.com/chushou/3_180341544.htm,Non-municipality,Luxury,11-20 years
新郑,新郑,Unknown,北大学城-江山路与天河路交叉口向北100米路西,85.0,90.0,10588.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共25层）,南向,South,2012.0,14.0,https://zz.esf.fang.com/chushou/3_179706994.htm,Non-municipality,High price,11-20 years
新郑,新郑,Unknown,CBD-东风东路与如意东路交叉口向南250米路西,191.0,503.0,26335.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",高层（共14层）,南向,South,2009.0,17.0,https://zz.esf.fang.com/chushou/3_180348279.htm,Non-municipality,Luxury,11-20 years
阳泉,阳泉,Unknown,城区,73.3,33.0,4502.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",中层（共7层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201530.htm,Non-municipality,Low price,
阳泉,阳泉,Unknown,城区,138.0,40.0,2899.0,3.0,1.0,3室1厅,"3 bedrooms, 1 living rooms",低层（共28层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201529.htm,Non-municipality,Low price,
阳泉,阳泉,Unknown,郊区,97.0,26.0,2680.0,3.0,1.0,3室1厅,"3 bedrooms, 1 living rooms",高层（共7层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201534.htm,Non-municipality,Low price,
阳泉,阳泉,Unknown,-阳泉市新一中南行500米路东,125.6,50.0,3981.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共26层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201536.htm,Non-municipality,Low price,
阳泉,阳泉,Unknown,"-南外环路81号,融尚国际家居西侧",138.0,43.0,3116.0,3.0,1.0,3室1厅,"3 bedrooms, 1 living rooms",低层（共28层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201537.htm,Non-municipality,Low price,
阳泉,阳泉,Unknown,城区,110.0,49.0,4455.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共6层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201539.htm,Non-municipality,Low price,
天水,天水,Unknown,麦积区,115.0,60.0,5217.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共27层）,南北向,South-North,,,https://tianshui.esf.fang.com/chushou/16_202031.htm,Non-municipality,Mid price,
天水,天水,Unknown,麦积区,135.0,110.0,8148.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共5层）,南北向,South-North,,,https://tianshui.esf.fang.com/chushou/16_202095.htm,Non-municipality,High price,
天水,天水,Unknown,麦积区,73.0,45.0,6164.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",低层（共6层）,南北向,South-North,,,https://tianshui.esf.fang.com/chushou/16_202098.htm,Non-municipality,Low price,
天水,天水,Unknown,秦州区,126.0,140.0,11111.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共11层）,南北向,South-North,,,https://tianshui.esf.fang.com/chushou/16_202101.htm,Non-municipality,Luxury,
天水,天水,Unknown,秦州区-永庆路,80.0,67.0,8375.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共6层）,南北向,South-North,,,https://tianshui.esf.fang.com/chushou/16_202103.htm,Non-municipality,Mid price,
铜陵,铜陵,Unknown,铜官区,89.0,78.0,8764.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共33层）,南向,South,,,https://tongling.esf.fang.com/chushou/16_201449.htm,Non-municipality,Mid price,
铜陵,铜陵,Unknown,经济开发区,119.0,86.0,7227.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共32层）,南北向,South-North,,,https://tongling.esf.fang.com/chushou/16_201451.htm,Non-municipality,High price,
铜陵,铜陵,Unknown,铜官区,153.0,138.0,9020.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",低层（共6层）,南北向,South-North,,,https://tongling.esf.fang.com/chushou/16_201452.htm,Non-municipality,Luxury,
铜陵,铜陵,Unknown,铜陵县,110.0,105.0,9545.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共9层）,南北向,South-North,,,https://tongling.esf.fang.com/chushou/16_201453.htm,Non-municipality,High price,
铜陵,铜陵,Unknown,铜官区,62.5,56.0,8960.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",低层（共6层）,西向,West,,,https://tongling.esf.fang.com/chushou/16_201450.htm,Non-municipality,Mid price,
铜陵,铜陵,Unknown,铜官区,53.38,41.0,7681.0,1.0,1.0,1室1厅,"1 bedrooms, 1 living rooms",高层（共18层）,东西向,East-West,,,https://tongling.esf.fang.com/chushou/16_201455.htm,Non-municipality,Low price,
朔州,朔州,Unknown,山阴县,111.84,37.0,3308.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共18层）,南北向,South-North,,,https://shuozhou.esf.fang.com/chushou/16_201475.htm,Non-municipality,Low price,
朔州,朔州,Unknown,朔城区,200.0,36.0,1800.0,5.0,3.0,5室3厅,"5 bedrooms, 3 living rooms",高层（共7层）,南向,South,,,https://shuozhou.esf.fang.com/chushou/16_201476.htm,Non-municipality,Low price,
朔州,朔州,Unknown,朔城区,200.0,36.0,1800.0,5.0,3.0,5室3厅,"5 bedrooms, 3 living rooms",高层（共7层）,南向,South,,,https://shuozhou.esf.fang.com/chushou/16_201477.htm,Non-municipality,Low price,
朔州,朔州,Unknown,朔城区-雁门街桥东加油附近,103.0,25.0,2427.0,3.0,1.0,3室1厅,"3 bedrooms, 1 living rooms",高层（共6层）,南北向,South-North,,,https://shuozhou.esf.fang.com/chushou/16_201478.htm,Non-municipality,Low price,
朔州,朔州,Unknown,朔城区-。,81.0,28.0,3457.0,3.0,1.0,3室1厅,"3 bedrooms, 1 living rooms",中层（共6层）,南北向,South-North,,,https://shuozhou.esf.fang.com/chushou/16_201479.htm,Non-municipality,Low price,
新郑,新郑,Unknown,新郑-郑港三路与郑港四街交汇处,94.0,91.9,9777.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共19层）,南北向,South-North,2014.0,12.0,https://zz.esf.fang.com/chushou/3_180161807.htm,Non-municipality,High price,11-20 years
新郑,新郑,Unknown,新北站-花园路龙门路交汇处西300米,128.0,198.0,15469.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共26层）,南北向,South-North,2018.0,8.0,https://zz.esf.fang.com/chushou/3_180209463.htm,Non-municipality,Luxury,6-10 years
新郑,新郑,Unknown,汽配大世界-琥珀名城四期中州大道与天伦路交叉口向西300,92.0,138.0,15000.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共18层）,南北向,South-North,2009.0,17.0,https://zz.esf.fang.com/chushou/3_180739368.htm,Non-municipality,Luxury,11-20 years
新郑,新郑,Unknown,汽配大世界-琥珀名城四期中州大道与天伦路交叉口向西300,92.0,139.66,15180.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共18层）,南向,South,2020.0,6.0,https://zz.esf.fang.com/chushou/3_180747336.htm,Non-municipality,Luxury,6-10 years
阳泉,阳泉,Unknown,<NA>,92.0,30.0,3261.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",高层（共5层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201541.htm,Non-municipality,Low price,
阳泉,阳泉,Unknown,郊区,88.0,20.0,2273.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",低层（共7层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201542.htm,Non-municipality,Low price,
阳泉,阳泉,Unknown,矿区,72.0,18.0,2500.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",中层（共6层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201543.htm,Non-municipality,Low price,
阳泉,阳泉,Unknown,-泉中北路东侧,120.0,65.0,5417.0,3.0,1.0,3室1厅,"3 bedrooms, 1 living rooms",中层（共30层）,东西向,East-West,,,https://yangquan.esf.fang.com/chushou/16_201544.htm,Non-municipality,Mid price,
阳泉,阳泉,Unknown,城区,177.0,71.0,4011.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",高层（共7层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201538.htm,Non-municipality,Mid price,
阳泉,阳泉,Unknown,-阳泉市泉中路与李荫路交汇处,130.0,28.0,2154.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共31层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201546.htm,Non-municipality,Low price,
阳泉,阳泉,Unknown,-阳泉市泉中路与李荫路交汇处,90.0,63.0,7000.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共27层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201553.htm,Non-municipality,Mid price,
天水,天水,Unknown,秦州区,45.09,40.0,8871.0,1.0,1.0,1室1厅,"1 bedrooms, 1 living rooms",低层（共24层）,北向,North,,,https://tianshui.esf.fang.com/chushou/16_202102.htm,Non-municipality,Low price,
天水,天水,Unknown,秦州区,152.0,200.0,13158.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",高层（共18层）,南北向,South-North,,,https://tianshui.esf.fang.com/chushou/16_202104.htm,Non-municipality,Luxury,
天水,天水,Unknown,秦州区,50.0,35.0,7000.0,1.0,1.0,1室1厅,"1 bedrooms, 1 living rooms",中层（共3层）,南北向,South-North,,,https://tianshui.esf.fang.com/chushou/16_202105.htm,Non-municipality,Low price,
天水,天水,Unknown,秦州区,98.0,38.0,3878.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共2层）,南北向,South-North,,,https://tianshui.esf.fang.com/chushou/16_202108.htm,Non-municipality,Low price,
天水,天水,Unknown,秦州区,100.0,36.0,3600.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共2层）,南北向,South-North,,,https://tianshui.esf.fang.com/chushou/16_202107.htm,Non-municipality,Low price,
天水,天水,Unknown,秦州区,80.0,29.0,3625.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共2层）,南北向,South-North,,,https://tianshui.esf.fang.com/chushou/16_202106.htm,Non-municipality,Low price,
天水,天水,Unknown,麦积区,123.4,66.0,5348.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共11层）,南北向,South-North,,,https://tianshui.esf.fang.com/chushou/16_202099.htm,Non-municipality,Mid price,
铜陵,铜陵,Unknown,铜官区,67.0,60.0,8955.0,3.0,1.0,3室1厅,"3 bedrooms, 1 living rooms",高层（共1层）,南向,South,,,https://tongling.esf.fang.com/chushou/16_201456.htm,Non-municipality,Mid price,
铜陵,铜陵,Unknown,铜官区,94.58,60.0,6344.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共6层）,南北向,South-North,,,https://tongling.esf.fang.com/chushou/16_201457.htm,Non-municipality,Mid price,
铜陵,铜陵,Unknown,铜官区,142.0,118.0,8310.0,4.0,3.0,4室3厅,"4 bedrooms, 3 living rooms",高层（共2层）,南向,South,,,https://tongling.esf.fang.com/chushou/16_201458.htm,Non-municipality,High price,
铜陵,铜陵,Unknown,铜官区,130.0,140.0,10769.0,3.0,1.0,3室1厅,"3 bedrooms, 1 living rooms",中层（共15层）,南北向,South-North,,,https://tongling.esf.fang.com/chushou/16_201459.htm,Non-municipality,Luxury,
铜陵,铜陵,Unknown,铜陵县,130.0,53.0,4077.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共10层）,南向,South,,,https://tongling.esf.fang.com/chushou/16_201353.htm,Non-municipality,Mid price,
铜陵,铜陵,Unknown,铜官区,129.19,140.0,10837.0,3.0,1.0,3室1厅,"3 bedrooms, 1 living rooms",中层（共15层）,南北向,South-North,,,https://tongling.esf.fang.com/chushou/16_201461.htm,Non-municipality,Luxury,
新郑,新郑,Unknown,经五路-国贸酒店公寓花园路与丰产路交叉口向西240米,44.0,50.22,11414.0,1.0,1.0,1室1厅,"1 bedrooms, 1 living rooms",中层（共30层）,西向,West,2009.0,17.0,https://zz.esf.fang.com/chushou/3_180722651.htm,Non-municipality,Low price,11-20 years
新郑,新郑,Unknown,帝湖-航海路与桐柏路交叉口西南,90.0,132.0,14667.0,3.0,1.0,3室1厅,"3 bedrooms, 1 living rooms",高层（共30层）,东向,East,2017.0,9.0,https://zz.esf.fang.com/chushou/3_180094986.htm,Non-municipality,Luxury,6-10 years
新郑,新郑,Unknown,徐寨-锦绣汇城花园路与北环路交汇处西300米路南,140.0,182.33,13024.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共11层）,南北向,South-North,2008.0,18.0,https://zz.esf.fang.com/chushou/3_180689735.htm,Non-municipality,Luxury,11-20 years
阳泉,阳泉,Unknown,-阳泉市泉中路与李荫路交汇处,90.16,61.0,6766.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共26层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201556.htm,Non-municipality,Mid price,
阳泉,阳泉,Unknown,城区,110.0,48.0,4364.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共6层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201557.htm,Non-municipality,Low price,
阳泉,阳泉,Unknown,城区,110.0,48.0,4364.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共6层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201558.htm,Non-municipality,Low price,
阳泉,阳泉,Unknown,-阳泉市泉中路与李荫路交汇处,126.0,86.0,6825.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共26层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201559.htm,Non-municipality,High price,
阳泉,阳泉,Unknown,城区,62.0,18.0,2903.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",高层（共7层）,西南向,South,,,https://yangquan.esf.fang.com/chushou/16_201547.htm,Non-municipality,Low price,
天水,天水,Unknown,秦州区,126.7,95.0,7498.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共24层）,南北向,South-North,,,https://tianshui.esf.fang.com/chushou/16_202112.htm,Non-municipality,High price,
天水,天水,Unknown,秦州区-精表路,76.0,50.0,6579.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",低层（共6层）,南北向,South-North,,,https://tianshui.esf.fang.com/chushou/16_202115.htm,Non-municipality,Low price,
天水,天水,Unknown,秦州区,106.54,72.0,6758.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共27层）,南北向,South-North,,,https://tianshui.esf.fang.com/chushou/16_201950.htm,Non-municipality,Mid price,
天水,天水,Unknown,秦州区,97.0,95.0,9794.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共6层）,南北向,South-North,,,https://tianshui.esf.fang.com/chushou/16_202118.htm,Non-municipality,High price,
天水,天水,Unknown,秦州区,126.7,90.0,7103.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共24层）,南北向,South-North,,,https://tianshui.esf.fang.com/chushou/16_201914.htm,Non-municipality,High price,
天水,天水,Unknown,麦积区,105.0,95.0,9048.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",低层（共14层）,南北向,South-North,,,https://tianshui.esf.fang.com/chushou/16_202064.htm,Non-municipality,High price,
铜陵,铜陵,Unknown,铜官区,130.0,140.0,10769.0,3.0,1.0,3室1厅,"3 bedrooms, 1 living rooms",中层（共15层）,南北向,South-North,,,https://tongling.esf.fang.com/chushou/16_201460.htm,Non-municipality,Luxury,
